id,FootprintArea,Perimeter,Phi,LongestAxisLength,Elongation,Convexity,Orientation,Corners,CountTouches,SharedWallLength,lat,lon,buildings_within_buffer_100,total_ft_area_within_buffer_100,av_footprint_area_within_buffer_100,av_elongation_within_buffer_100,av_convexity_within_buffer_100,av_orientation_within_buffer_100,std_footprint_area_within_buffer_100,std_elongation_within_buffer_100,std_convexity_within_buffer_100,std_orientation_within_buffer_100,buildings_within_buffer_500,total_ft_area_within_buffer_500,av_footprint_area_within_buffer_500,av_elongation_within_buffer_500,av_convexity_within_buffer_500,av_orientation_within_buffer_500,std_footprint_area_within_buffer_500,std_elongation_within_buffer_500,std_convexity_within_buffer_500,std_orientation_within_buffer_500,TouchesIndexes,BlockLength,AvBlockFootprintArea,StdBlockFootprintArea,BlockTotalFootprintArea,BlockPerimeter,BlockLongestAxisLength,BlockElongation,BlockConvexity,BlockOrientation,BlockCorners,blocks_within_buffer_100,av_block_length_within_buffer_100,av_block_footprint_area_within_buffer_100,av_block_av_footprint_area_within_buffer_100,av_block_orientation_within_buffer_100,std_block_length_within_buffer_100,std_block_footprint_area_within_buffer_100,std_block_av_footprint_area_within_buffer_100,std_block_orientation_within_buffer_100,blocks_within_buffer_500,av_block_length_within_buffer_500,av_block_footprint_area_within_buffer_500,av_block_av_footprint_area_within_buffer_500,av_block_orientation_within_buffer_500,std_block_length_within_buffer_500,std_block_footprint_area_within_buffer_500,std_block_av_footprint_area_within_buffer_500,std_block_orientation_within_buffer_500,dist_to_closest_int,intersection_count_within_100,intersection_count_within_500,distance_to_closest_street,street_length_closest_street,street_width_av_closest_street,street_width_std_closest_street,street_openness_closest_street,street_betweeness_global_closest_street,street_closeness_global_closest_street,street_closeness_500_closest_street,street_length_total_within_buffer_100,street_length_av_within_buffer_100,street_width_av_within_buffer_100,street_betweeness_global_av_within_buffer_100,street_closeness_500_av_within_buffer_100,street_length_std_within_buffer_100,street_width_std_within_buffer_100,street_betweeness_global_max_within_buffer_100,street_closeness_500_max_within_buffer_100,street_length_total_within_buffer_500,street_length_av_within_buffer_500,street_width_av_within_buffer_500,street_betweeness_global_av_within_buffer_500,street_closeness_500_av_within_buffer_500,street_length_std_within_buffer_500,street_width_std_within_buffer_500,street_betweeness_global_max_within_buffer_500,street_closeness_500_max_within_buffer_500,street_based_block_area,street_based_block_phi,street_based_block_corners,street_based_block_number_inter_buffer_100,street_based_block_av_area_inter_buffer_100,street_based_block_av_phi_inter_buffer_100,street_based_block_std_area_inter_buffer_100,street_based_block_std_phi_inter_buffer_100,street_based_block_std_orientation_inter_buffer_100,street_based_block_number_inter_buffer_500,street_based_block_av_area_inter_buffer_500,street_based_block_av_phi_inter_buffer_500,street_based_block_std_area_inter_buffer_500,street_based_block_std_phi_inter_buffer_500,street_based_block_std_orientation_inter_buffer_500,total_buildings_city,total_buildings_footprint_city,av_building_footprint_city,std_building_footprint_city,n_detached_buildings,blocks_2_to_4,blocks_5_to_9,blocks_10_to_19,blocks_20_to_inf,intersections_count,total_length_street_city,av_length_street_city,total_number_block_city,av_area_block_city,std_area_block_city,city,height,type_source,type,age,floors,source_file,geometry
BATIMENT0000000261779854,4.075000000040745,9.102577623276844,0.40092217596153,3.5533528455087606,0.3664323374523485,1.0,11.97613244795454,4,1,4.589978064678048,5.360466873258292,45.943309288402354,46.0,3737.331279703308,96.01282608752,0.6549388041636494,0.972530570831512,11.050827617650908,132.50635450933817,0.2465430059263831,0.0501049894195942,4.379024842983832,482.0,38245.45765311791,80.69248962646888,0.6278832668503894,0.972636601817352,18.94592711905706,129.5088971620583,0.2134533114135122,0.0584561050497917,6.731886522799257,"[124, 15802]",2,48.955000001286976,63.46990468106694,97.91000000257394,40.74453804740445,14.76482306055194,0.7426015140987482,0.975296344266591,11.768288931653398,7,12.0,2.4166666666666665,191.38625000217368,85.58520833425234,11.273437611628925,0.6685579234215215,161.00573684399887,83.51430687891784,4.37843173854642,82.0,4.597560975609756,349.4507317071935,88.7299987065122,17.667842533661947,5.914743570822134,427.5150801313996,100.52633432546664,7.348853393066473,18.368314335460656,4,32,16.189628673127693,194.0,22.497429770253788,5.99286842976684,0.6578947368421053,0.0030291934709413,0.0001211887925368,3.852967626907402e-05,368.58110594986925,90.75,37.06933541606587,0.0072547857942624,2.5626365697826152e-05,82.45128431816138,2.804068674236636,0.0116827441496795,3.852967626907402e-05,5553.89022900818,168.40816326530611,30.70897776610541,0.0096897883495094,3.709927270221985e-05,343.11975061967235,2.513607593599003,0.0566293468263464,5.565060829204183e-05,31404.963518824447,0.3801287260289301,14.0,4.0,856316.0518016857,0.5259750193352657,1586654.4633797398,0.3111543563126935,10.78867081763523,17.0,283246.434140039,0.3915491132197204,802227.1939169605,0.2092321711987783,11.116853070166115,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Oyonnax-Sud,0.0,Indifférencié,,,,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904535.5 6577674.7, 904540 6577671.2, 904546.8 6577679.7, 904553.7 6577673.9, 904550.4 6577669.3, 904547.6 6577665.5, 904542.4 6577658.6, 904534.6 6577664.2, 904537.3 6577668.2, 904533.1 6577671.5, 904535.5 6577674.7))"
BATIMENT0000000261780317,7.500000000116415,14.823120902510349,0.2325364890623684,6.326057276556915,0.2011864842943755,1.0,29.85901616340911,4,1,7.479552439150065,5.325704111740531,45.94454138979592,80.0,4795.674547565987,69.92525000029433,0.5840012003514039,0.9625144514579886,23.100635749030605,69.09523659114635,0.2338509988752817,0.0591078511297374,14.438047669685696,758.0,67037.36999993582,90.26003298166766,0.6222067656390282,0.9527786390100896,26.83849502512375,104.71027758204536,0.2225376450992039,0.0768406185604117,12.781827426423584,"[125, 7100]",2,74.44499999836378,94.67452693058826,148.88999999672757,50.16163714396806,17.789041570939663,0.8966268559328048,0.9719937328618576,29.592296357570945,6,27.0,2.5185185185185186,153.26035818779124,61.30241975331359,23.51851203671029,0.8489980687832692,83.68639542283128,24.16523091088485,14.747787841463545,179.0,2.575418994413408,167.99783194975197,66.43998603367588,27.17260465923988,0.8986001709757429,91.42978429566936,27.835187851592035,13.500959766827467,38.14892725657384,5,66,38.14892725657384,368.0,27.62042026945666,5.119289287363193,0.4166666666666667,0.0007240899229007,0.0001241719428356,1.9144547890613417e-05,435.79167454956826,253.0,35.638915252982706,0.0021569912327053,2.256839958385625e-05,372.4394485780781,2.569645192838834,0.0107407113792415,2.974415713791758e-05,7879.424740961689,168.40506329113924,34.251625030042185,0.0088172880544319,2.7194595152212693e-05,290.24713249703666,2.495800549896622,0.0753159574730401,7.674835291242115e-05,4428526.82984217,0.4183384340863162,27.0,3.0,1948440.9439817013,0.3561557496637664,2156839.6355016874,0.0561918925627155,6.350163487693045,14.0,794184.1980297003,0.3820869788002804,1357431.339221163,0.2910684615279654,10.2526109843522,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,0.0,Indifférencié,,,,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905022.1 6576670, 905024.1 6576672.3, 905033.3 6576664.7, 905031.8 6576662.8, 905022.1 6576670))"
BATIMENT0000000261782806,2.200000000768341,6.175611099617742,0.5263849409306206,2.308679276861262,0.5527638188651817,1.0,23.96248897055601,4,1,3.087805549808871,5.306585536190181,45.97424651903078,76.0,5083.307250617064,88.88769736865288,0.524457750888977,0.9424909408557404,21.28961626104393,93.86742713118736,0.2287384780439738,0.1021442295742186,9.018783893101874,562.0,47285.06708701752,84.99984875453954,0.6088528984458772,0.9563945095765402,15.805304155000773,96.85947651066182,0.2093602438869162,0.0774847298718004,11.347231743937158,"[126, 7160, 14480]",3,50.0400000011494,81.14402072965503,150.1200000034482,55.206055060671375,19.933843910423164,0.5429360288114888,0.9402774733130655,25.484126991940546,10,23.0,2.8260869565217392,196.52065217435515,71.70599637707355,19.761664649354067,1.1928641587313165,128.81122941321112,34.55409773223775,8.285250675121047,104.0,4.355769230769231,367.4823030537037,87.33968168051848,17.55867135202997,3.475065883934409,608.6804268555385,109.055624974941,11.468841777226242,27.201420627493967,7,60,22.86130107483193,45.0,31.74450830837216,0.0,0.875,0.0007240899229007,0.000134980345323,3.4795257390336985e-05,611.7858494293969,104.75,28.58800549299433,0.0175054682355369,3.471715111018923e-05,72.1313511462375,2.4136408999832097,0.0348170327372958,4.564414969592133e-05,6851.223236449394,125.7012987012987,33.49800766838659,0.0176559979199738,3.28252917481231e-05,171.94682967456328,2.58304099110901,0.0957084614056889,4.709127932423163e-05,100573.09382892709,0.3642718059461629,13.0,4.0,289399.87726192304,0.3526877965418954,291349.7403397216,0.1833764048852404,4.325633541187887,19.0,1231476.848178698,0.2884173761874603,2933555.3801734755,0.1824049621809176,9.008971946976487,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,0.0,Indifférencié,,,,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905116.3 6576176.7, 905118.8 6576186, 905120.5 6576185.8, 905123.2 6576184.8, 905121 6576174, 905119.1 6576175.2, 905116.3 6576176.7))"
BATIMENT0000000261783100,2.2400000004004688,6.2225396748038175,0.5493544662764501,2.280350851300988,0.5714285709771655,1.0,44.99999997141384,4,1,3.1112698374019088,5.308564470887408,45.97546696283659,27.0,1930.9338491722249,94.5972222225749,0.62586675673544,0.9246097665191518,30.51277561777027,113.71886320546848,0.2095453087403261,0.0906200926709692,11.69050854245415,561.0,57759.77633773744,104.60852049920868,0.6105805391651136,0.954896482471196,15.262720867028673,215.7461002360753,0.2104317036364902,0.0790941055259209,11.21704364852753,"[127, 15819]",2,66.63500000306871,91.06828235278893,133.27000000613742,48.93581645727952,18.036074961773945,0.5563818607786157,0.9849235089726583,44.48383577142136,6,9.0,2.4444444444444446,131.2527777789154,56.6049537042008,32.30740056029921,0.7264831572567788,42.81789485067274,23.502291793593333,11.245103495601464,103.0,4.41747572815534,387.45368463668495,91.24376435053809,16.720066193095754,3.4740615091709515,617.5526826769902,111.20497024645084,11.317561172357363,52.77553867961778,4,58,47.62207356058726,133.0,37.13840709506475,4.773631703412626,0.8461538461538461,0.0348170327372958,0.0001359557832311,3.664707263466863e-05,380.5329931386952,130.85714285714286,41.87917862241691,0.0404668052476122,3.2596434745577175e-05,113.68586627402806,2.560086163018544,0.0937337189136477,3.744807936576784e-05,7944.21748535732,167.55,34.908290724191495,0.0174899897418384,3.119278847127856e-05,231.21960080725933,2.5713744033537607,0.0957084614056889,4.709127932423163e-05,401865.4259635907,0.311012206575747,20.0,4.0,1590675.9791413944,0.2713567995148349,2851413.1252197814,0.1208148515901083,11.01354046495189,22.0,1080402.1197086496,0.2629070177916968,2744385.2325323382,0.1847981325629568,8.716296247262171,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Bourg-en-Bresse,0.0,Indifférencié,,,,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905007.5 6576468.1, 905011.7 6576471.5, 905015.1 6576467.5, 905011 6576463.8, 905007.5 6576468.1))"
BATIMENT0000000261784303,21.08999999985332,20.35055832465548,0.4308024534691491,7.86388441173166,0.397390493916619,1.0000000000000002,14.22596389982101,4,1,7.227724399819666,5.32613522756611,45.96078345195092,50.0,4539.74049620696,105.42260000061508,0.6893350729770903,0.9702738704788456,14.678991317296193,53.5247460436784,0.1685845218772611,0.0516656536586346,8.230731551796493,612.0,69464.26546431871,120.04200163413716,0.6526597613868373,0.9468353299569362,11.944895600003852,148.35929781242953,0.2025974773352473,0.0779633421588795,9.779369526044142,"[128, 15956]",2,63.8074999997724,60.41166785055825,127.61499999954484,47.333447724645474,16.54718555840554,0.9045793242064244,0.9558460040516832,15.164460900500856,8,7.0,2.142857142857143,202.57357142841576,97.29142857129854,9.85812260719754,0.3779644730092273,73.01493464205736,40.08241914673259,4.23094841174963,112.0,2.5357142857142856,234.2690872427312,93.9557383079676,11.935980738227324,0.9765592422725596,294.8068279305126,122.85532479398302,10.82340184542217,24.590653578139428,7,56,10.062345268109487,124.0,25.74282195794212,5.158261412894416,0.625,0.0007240899229007,0.0001388554400639,2.952579918979672e-05,475.7853274793538,135.5,34.18684819304162,0.0064556067830247,3.354237473361538e-05,140.25463855560585,1.995733532391928,0.0587313552147598,4.083252216827762e-05,8550.481533087808,136.60526315789474,36.24422621714045,0.0247084993482297,2.4770284275633203e-05,161.47528842497795,2.284442242372316,0.1442800210306893,4.108145814575696e-05,30909.07554493268,0.3146842716597229,15.0,6.0,1207076.5148793447,0.4048992859333571,1813712.885181268,0.1362641271416769,11.350635942373804,23.0,444330.5459658462,0.3359954070369088,1036147.9856608734,0.2510221235924687,11.839338680941507,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Est (4e Canton),0.0,Indifférencié,,,,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904499.9 6576672.9, 904502.3 6576676.5, 904516.6 6576668.4, 904514.5 6576664.7, 904502.6 6576671.3, 904499.9 6576672.9))"
BATIMENT0000000261784651,14.645000001102453,15.732003717336754,0.5599087872507988,5.7429046047742816,0.6236378877225951,1.0,22.89055164914771,4,1,4.792702786697763,5.365375237119972,45.94305798424512,170.0,9048.49513411804,58.24500000001125,0.6298721222748807,0.9812077421747342,21.344318213193983,45.13024147765873,0.1952305658823934,0.0454188506718445,6.21211390863555,569.0,39884.62856826965,70.8661599297658,0.6283459657490376,0.9721989947259756,22.86633318295789,67.72239937020211,0.2058401587387967,0.0551579354700148,9.448402607950529,"[129, 7487, 14850]",3,28.74999999961389,12.237833753050444,86.24999999884167,45.93641751573047,19.027611516264376,0.269432210461096,0.972433620867162,21.51027489968783,4,19.0,8.31578947368421,483.1139473690049,60.663440998332014,19.936405237007342,10.203771805774933,567.2995825864757,24.389253021630747,8.565879986504763,91.0,5.384615384615385,352.15615384671406,70.65401658777334,21.87971749265194,6.131465713422177,376.0776363020976,41.03831297641083,10.44070796921599,35.504927860241665,10,45,2.1198926645541305,84.0,14.404804799961685,6.608779632809866,0.5,0.0068317923996276,0.0001195648574572,4.927090775005584e-05,871.4775453449504,81.77777777777777,23.233118577194304,0.0033780257577335,5.054327334647685e-05,84.9979622977589,2.5688764760497023,0.0120754124674444,5.565060829204183e-05,6974.82017025668,166.47826086956522,30.4131576550412,0.0119053787743747,3.5179871977040096e-05,379.5420851149467,2.4052654023760867,0.0711644378784669,5.565060829204183e-05,3234041.5112858014,0.2811688652375001,159.0,9.0,386450.2897132261,0.3185083108942195,1068636.7884608768,0.1428336245738326,11.256763069478486,21.0,227029.7102871604,0.3538865024713893,727134.0108844164,0.207002225517789,11.758079300508715,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar  2e  Canton,0.0,Indifférencié,,,,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903527.4 6576968.5, 903527.3 6576968.6, 903527.1 6576969.7, 903529.5 6576973.1, 903530.5 6576972.4, 903530.8 6576972.2, 903529.4 6576970.3, 903527.9 6576968.2, 903527.4 6576968.5))"
BATIMENT0000000261785118,4.345000000415602,9.527562478870562,0.3833169351729068,3.750722720331928,0.3499999997613484,1.0,26.565051183748096,4,1,3.488552708414383,5.296847578703964,45.96773030361731,87.0,5825.949922114961,73.59270114960712,0.5423915457672436,0.9583510926955824,26.14754948883875,69.19101548418203,0.2058259494652672,0.068087386811909,4.425938374413202,472.0,44318.74691051541,94.10728813549012,0.6204796866938495,0.9606012632564456,28.200563037834872,117.56882281052998,0.2151700072945238,0.0708159891739371,6.796303981195352,"[130, 7587]",2,65.71749999835622,86.79382185383037,131.43499999671243,50.8521979167832,17.807021087246955,0.6283265674684997,0.9401645207391932,27.05755290685903,10,31.0,2.2580645161290325,152.64129032319158,69.08096774222051,26.058987279720583,0.5143113152870138,44.32411223006371,17.38841435183961,4.0100719714513815,103.0,3.2135922330097086,259.6732486410796,83.51621485655835,26.825699946234067,2.648160610010212,256.51356665435713,69.59230248197953,6.2056525057077385,65.6981792157296,10,39,12.135362745692095,163.0,25.107178619632165,2.8139338571917927,0.46875,0.0007240899229007,0.0001212343522233,2.23033884235979e-05,629.640969136519,152.0,32.42953478894623,0.0026040679306467,2.665586937663615e-05,287.4125954094566,2.142736740582478,0.007935824050656,3.295002342998976e-05,4627.110745111168,125.03921568627452,31.678194510991748,0.0091535164162426,3.234972131297603e-05,207.58246176248247,2.476671462494444,0.0384226346638894,4.9274476069639225e-05,11820853.96560174,0.4038565270815983,116.0,2.0,6181570.291942351,0.4459999936944203,7975151.453358281,0.0595998620492706,5.037502552470658,11.0,1290447.6103352224,0.3823950045878675,3515478.2721489626,0.1017975001480035,12.822001695889018,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,0.0,Indifférencié,,,,BATIMENT-auvergne-rhone-alpes,"POLYGON ((904437.3 6575613.1, 904435.7 6575613.7, 904437.9 6575619.1, 904440.6 6575618.3, 904441 6575618.1, 904438.7 6575612.6, 904437.3 6575613.1))"
BATIMENT0000000261785319,2.0700000013294626,7.303272891024752,0.2096034247883433,3.201562118992776,0.2601880877423997,0.9999999999999998,29.054604105768163,4,1,4.214583848769358,5.298760541515913,45.96783669430045,36.0,2536.150098474402,76.35875000014886,0.5309079578118333,0.9658168854964384,27.14559794017081,77.9603361459024,0.2042455500241124,0.0469599016243478,2.00217994701162,503.0,47070.75027858166,94.86798210722095,0.6156992364661568,0.9606416523678416,26.99582126250734,116.7529136004338,0.216458573277271,0.0705934575989809,8.290398960979365,"[131, 16657]",2,85.70250000152679,118.27421575544692,171.40500000305357,61.62810499633144,25.007362050729466,0.3117578836902028,0.9982528173318124,26.906093453181427,4,15.0,2.2,148.51900000036989,69.35705555572166,27.10321212001821,0.4140393356054125,42.68700752574343,23.23154514417523,2.258729410837796,111.0,3.1531531531531534,255.0063928831019,83.36024892091875,25.64491315282482,2.562662671371315,249.6794327453557,68.32693985037452,7.777609823748237,49.7436963326154,7,40,17.165569624098435,101.0,27.61694738285116,3.47287748183448,0.45,0.0007240899229007,0.0001205766100964,2.167390246337641e-05,286.83241111987815,107.9,32.314245027047185,0.0056259745452298,2.6091050682740988e-05,144.26707486079036,2.65970271972624,0.035298256907953,3.019592555126501e-05,4837.2376606417565,127.55102040816328,31.454252276375986,0.0091367390296837,3.2465600624480776e-05,211.45134007068168,2.493874925123454,0.0384226346638894,4.9274476069639225e-05,1305868.9320954508,0.3615614248968871,32.0,3.0,4556336.505326717,0.4178538040952426,6302830.708139979,0.064441413275972,9.756280906225292,11.0,1317687.493285067,0.38142561698985,3506499.994222206,0.1024820059905771,11.685838357042382,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar  2e  Canton,0.0,Indifférencié,,,,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903219 6576201.4, 903236.7 6576201.4, 903236.7 6576212.7, 903240.1 6576212.7, 903240.2 6576187.7, 903237 6576187.5, 903236.8 6576198.1, 903212.8 6576198, 903212.8 6576200.2, 903212.7 6576201.4, 903219 6576201.4))"
BATIMENT0000000258288599,503.04999999266585,90.8884766574984,0.5823223448506857,32.9000520567978,0.8368341272891757,0.9830763518356612,11.518659344239126,4,2,30.35060331348539,5.360223963429982,46.00701669130402,124.0,12164.723541345897,119.29975806456416,0.5670972483643906,0.9559695363012471,12.079386636254023,173.4008484215385,0.2161512472577302,0.0870618819687319,9.51960138188703,652.0,68237.94119379963,106.67072085871963,0.6083265914734475,0.9537143836200356,17.56102302267634,139.02307993046944,0.2187686536497042,0.0798158161351205,12.773427663657865,"[132, 202, 186, 187, 201, 205, 135, 209, 210, 8786, 8787, 206, 207, 8756, 821, 208, 3101, 203, 134, 8783, 204, 133, 15327, 15328, 15332, 15335, 15337, 15338, 15339, 15378, 15380, 15343, 15344, 8438, 8439, 15342, 15379, 15377, 8437, 15334, 15333, 15336]",42,90.86095238116512,82.46853859214049,3816.160000008937,764.7844398206014,158.30235900082434,0.3532428681214741,0.5296158156420463,13.574507641424304,100,19.0,8.473684210526315,1001.828947367974,100.25250124893267,11.214102262100534,10.9309368361984,1407.6129072455983,60.38989703279916,8.617479112180643,128.0,3.671875,358.6535606611087,87.66088490166604,18.49529185123844,4.850699072923716,635.6717410681215,68.16106292229716,13.083381521480762,4.104354363962533,9,70,3.0470654927674605,72.0,7.871919144760374,0.3771131664848065,0.2857142857142857,0.1039430951755354,0.0001359130588687,7.004261070043516e-05,1077.524404984686,92.35,29.969383565283284,0.0285095890875856,6.508753896673915e-05,80.55940926454608,2.890319945998248,0.1094311718193004,7.62190758646388e-05,8748.006903031253,113.8173076923077,34.87191297516471,0.0348404158062366,5.402442100635296e-05,226.8295525524126,2.5306719634213914,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,12.0,38638.54165912109,0.3557816043864486,98595.6662703204,0.1759720849002484,8.152002871312652,33.0,454081.8936968888,0.4156534183427209,1510958.4387125382,0.1953422424612447,11.82166804919522,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Oyonnax-Sud,15.0,Résidentiel,,1800.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903566.1 6576600.6, 903560.5 6576620.2, 903565.7 6576621.8, 903573.3 6576596.7, 903573.7 6576595.5, 903568 6576593.8, 903566.1 6576600.6))"
BATIMENT0000000258288600,61.45499999733176,31.33225966272836,0.5336475344595503,11.484182403138364,0.880760094958132,0.9963521400573534,4.447384852926476,5,2,9.027731712763073,5.359942678018828,46.00691766256588,135.0,12437.259934603078,105.20514814815172,0.5468444578436469,0.9678413104668772,12.221905832145591,133.39982370491705,0.2095841900910277,0.0650825929411807,9.435408398490486,665.0,68429.00351294247,106.03427067653112,0.6078677971422894,0.9528467132304111,17.776446923008994,138.07884359728732,0.2180940477857295,0.080698196015618,12.8846994226487,"[132, 202, 186, 187, 201, 205, 135, 209, 210, 8786, 8787, 206, 207, 8756, 821, 208, 3101, 203, 134, 8783, 204, 133, 15327, 15328, 15332, 15335, 15337, 15338, 15339, 15378, 15380, 15343, 15344, 8438, 8439, 15342, 15379, 15377, 8437, 15334, 15333, 15336]",42,90.86095238116512,82.46853859214049,3816.160000008937,764.7844398206014,158.30235900082434,0.3532428681214741,0.5296158156420463,13.574507641424304,100,21.0,7.952380952380952,947.634761904686,103.1248225586633,12.483769548642098,10.504647497542171,1348.7177928237563,59.47451846593405,9.329220894718466,131.0,3.6412213740458017,353.30237224902413,86.91564835175876,18.628062335127467,4.7991484858335,629.2766405759952,67.56367403525444,13.04642122041101,36.89497327652489,9,71,1.0736923529662217,123.0,9.900645580217375,4.628212960639275,0.4166666666666667,0.0002060116697524,0.0001353798199359,6.10492800787533e-05,1098.00570850453,93.26315789473684,27.769207034733792,0.0271342752470245,6.474746134274583e-05,82.3453716605744,2.909156999729598,0.1094311718193004,7.62190758646388e-05,8834.652428132722,123.48148148148148,35.00211171448983,0.0338611760034613,5.319955154823622e-05,236.2805429589205,2.500108109025031,0.1732332775926383,7.91402429781585e-05,350127.9942288617,0.5930378223804824,17.0,12.0,38638.54165912109,0.3557816043864486,98595.6662703204,0.1759720849002484,8.152002871312652,34.0,460744.76487391937,0.4176410771248951,1488396.155464373,0.1927085818075032,11.744020730680456,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,12.4,Résidentiel,,1997.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903625 6576748.5, 903624.6 6576750.1, 903647.9 6576755.8, 903649.1 6576750.8, 903628.2 6576745.8, 903625.6 6576745.3, 903625 6576748.5))"
BATIMENT0000000258288601,8.489999999550637,11.809020705593545,0.52289241613583,4.4944410110871456,0.7170418006301477,1.0,3.3664606713652887,4,1,3.201562118687335,5.359729795982707,46.006662888192686,150.0,13501.315381511053,106.04173333335493,0.5559560730857082,0.9682644049222616,10.166370886153354,130.0653854654478,0.2105022361651657,0.061225959436024,8.063551880922319,683.0,69677.77380941695,103.010380673333,0.6037198592257448,0.9532190376680254,18.071750953556176,127.5393446539947,0.2166042997153733,0.0802487034149277,12.90530137417796,"[132, 202, 186, 187, 201, 205, 135, 209, 210, 8786, 8787, 206, 207, 8756, 821, 208, 3101, 203, 134, 8783, 204, 133, 15327, 15328, 15332, 15335, 15337, 15338, 15339, 15378, 15380, 15343, 15344, 8438, 8439, 15342, 15379, 15377, 8437, 15334, 15333, 15336]",42,90.86095238116512,82.46853859214049,3816.160000008937,764.7844398206014,158.30235900082434,0.3532428681214741,0.5296158156420463,13.574507641424304,100,24.0,7.375,858.882291666533,98.70411557216282,11.167153285011729,9.920608764630806,1280.8307329189754,57.740471963127135,8.215258637362002,136.0,3.602941176470588,348.56069984749314,86.95086961334559,18.721289897207587,4.71448424069627,618.0663842562197,66.27908226229248,13.02291807240047,19.908847351330685,8,74,2.666442015564217,123.0,9.900645580217375,4.628212960639275,0.4166666666666667,0.0002060116697524,0.0001353798199359,6.10492800787533e-05,1040.2773411687929,97.16666666666669,26.534162981107883,0.0286349887120746,6.457087838522487e-05,82.90409058239598,2.91475299307364,0.1094311718193004,7.62190758646388e-05,9001.967292642114,115.32142857142856,35.38784122481583,0.0339609825677159,5.336782809162333e-05,224.9981066701407,2.4791629375788538,0.1732332775926383,7.91402429781585e-05,4747.694967158343,0.0817884583922967,17.0,11.0,40814.96728058438,0.3422387522638557,103105.2365886679,0.1778814082326872,8.484660392994874,35.0,447584.5304070426,0.415952209859449,1468410.114842027,0.1901162122938389,11.57278262658208,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Bourg-en-Bresse,0.0,Annexe,,1800.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((903641.6 6576725.2, 903642.4 6576721.6, 903639.1 6576720.8, 903637.7 6576720.5, 903633.6 6576738.6, 903634.9 6576739, 903638 6576739.7, 903641.6 6576725.2))"
